transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
240,2024-01-10 23:00:00.000000,7584,in-store,"6914 Harvey Crossroad, Jacksonfort, NY 35943",15305,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[8584, ""2023-12-31 03:00:00""], [769, ""2023-12-31 05:00:00""], [3623, ""2023-12-31 05:00:00""], [9217, ""2023-12-31 07:00:00""], [6403, ""2023-12-31 08:00:00""], [6276, ""2023-12-31 09:00:00""], [6671, ""2023-12-31 09:00:00""], [9710, ""2023-12-31 10:00:00""], [1521, ""2023-12-31 10:00:00""], [9901, ""2023-12-31 11:00:00""], [1873, ""2023-12-31 13:00:00""], [3910, ""2023-12-31 15:00:00""], [7870, ""2023-12-31 15:00:00""], [7935, ""2023-12-31 16:00:00""], [3153, ""2023-12-31 17:00:00""], [60, ""2023-12-31 20:00:00""], [950, ""2023-12-31 20:00:00""], [1065, ""2023-12-31 21:00:00""], [123, ""2023-12-31 22:00:00""], [7584, ""2024-01-10 23:00:00""]]",
241,2024-01-11 00:00:00.000000,6948,online,"179 Thomas Mills, Port Traceybury, AS 44209",16929,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[5560, ""2023-12-31 02:00:00""], [3868, ""2023-12-31 05:00:00""], [6586, ""2023-12-31 08:00:00""], [5235, ""2023-12-31 10:00:00""], [2626, ""2023-12-31 11:00:00""], [2107, ""2023-12-31 11:00:00""], [8865, ""2023-12-31 13:00:00""], [3221, ""2023-12-31 13:00:00""], [6257, ""2023-12-31 13:00:00""], [8616, ""2023-12-31 15:00:00""], [7555, ""2023-12-31 18:00:00""], [2083, ""2023-12-31 18:00:00""], [310, ""2023-12-31 19:00:00""], [9290, ""2023-12-31 22:00:00""], [6948, ""2024-01-11 00:00:00""]]",
242,2024-01-11 01:00:00.000000,4860,online,"647 Miles Bridge, Marieside, IL 01941",11439,0,,15,"[[7738, ""2023-12-31 01:00:00""], [5241, ""2023-12-31 02:00:00""], [2703, ""2023-12-31 04:00:00""], [4730, ""2023-12-31 05:00:00""], [1311, ""2023-12-31 06:00:00""], [3399, ""2023-12-31 09:00:00""], [7895, ""2023-12-31 10:00:00""], [6908, ""2023-12-31 15:00:00""], [2989, ""2023-12-31 17:00:00""], [225, ""2023-12-31 17:00:00""], [9431, ""2023-12-31 18:00:00""], [4725, ""2023-12-31 19:00:00""], [5775, ""2023-12-31 21:00:00""], [3212, ""2023-12-31 23:00:00""], [4860, ""2024-01-11 01:00:00""]]",
243,2024-01-11 02:00:00.000000,605,in-store,"0164 Johnson Spurs, East Caitlinton, MH 35944",18398,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,15,"[[4266, ""2023-12-31 02:00:00""], [9658, ""2023-12-31 09:00:00""], [4943, ""2023-12-31 12:00:00""], [2809, ""2023-12-31 13:00:00""], [8981, ""2023-12-31 16:00:00""], [8753, ""2023-12-31 16:00:00""], [3808, ""2023-12-31 16:00:00""], [677, ""2023-12-31 18:00:00""], [3689, ""2023-12-31 18:00:00""], [8483, ""2023-12-31 18:00:00""], [8642, ""2023-12-31 18:00:00""], [9581, ""2023-12-31 21:00:00""], [7747, ""2023-12-31 23:00:00""], [9533, ""2023-12-31 23:00:00""], [605, ""2024-01-11 02:00:00""]]",
244,2024-01-11 03:00:00.000000,4735,in-store,"77450 Nicholas Park, Lauraberg, WY 08572",15261,0,,1,"[[4735, ""2024-01-11 03:00:00""]]",
245,2024-01-11 04:00:00.000000,6305,online,"83941 Crystal Groves, Aaronfurt, AL 32991",11532,0,,1,"[[6305, ""2024-01-11 04:00:00""]]",
246,2024-01-11 05:00:00.000000,8949,online,"041 Rachel Freeway Apt. 891, Paigeland, DC 34739",12049,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[9320, ""2023-12-31 02:00:00""], [5574, ""2023-12-31 03:00:00""], [1405, ""2023-12-31 03:00:00""], [569, ""2023-12-31 04:00:00""], [5269, ""2023-12-31 04:00:00""], [3768, ""2023-12-31 05:00:00""], [9370, ""2023-12-31 06:00:00""], [8339, ""2023-12-31 08:00:00""], [3978, ""2023-12-31 11:00:00""], [8361, ""2023-12-31 11:00:00""], [4087, ""2023-12-31 17:00:00""], [812, ""2023-12-31 18:00:00""], [3318, ""2023-12-31 18:00:00""], [8189, ""2023-12-31 18:00:00""], [6827, ""2023-12-31 20:00:00""], [3408, ""2023-12-31 20:00:00""], [1636, ""2023-12-31 20:00:00""], [1366, ""2023-12-31 20:00:00""], [5162, ""2023-12-31 23:00:00""], [8949, ""2024-01-11 05:00:00""]]",
247,2024-01-11 06:00:00.000000,8570,online,"51620 Chavez Passage Apt. 363, East Pamela, VT 71543",15325,1,Số tiền giao dịch lớn.,1,"[[8570, ""2024-01-11 06:00:00""]]",
248,2024-01-11 07:00:00.000000,1844,online,"762 Martinez Locks Apt. 205, Zimmermanstad, MP 92171",16682,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[8728, ""2023-12-31 01:00:00""], [9229, ""2023-12-31 02:00:00""], [1490, ""2023-12-31 03:00:00""], [1821, ""2023-12-31 04:00:00""], [6611, ""2023-12-31 07:00:00""], [9326, ""2023-12-31 08:00:00""], [2243, ""2023-12-31 08:00:00""], [9104, ""2023-12-31 08:00:00""], [6661, ""2023-12-31 09:00:00""], [1079, ""2023-12-31 11:00:00""], [6537, ""2023-12-31 14:00:00""], [7830, ""2023-12-31 15:00:00""], [1090, ""2023-12-31 18:00:00""], [5975, ""2023-12-31 19:00:00""], [1844, ""2024-01-11 07:00:00""]]",
249,2024-01-11 08:00:00.000000,7698,in-store,"6411 Best Fords, East Elizabethtown, NM 49247",13569,0,,1,"[[7698, ""2024-01-11 08:00:00""]]",
250,2024-01-11 09:00:00.000000,8813,in-store,"277 Daniel Tunnel Suite 396, Greenefurt, FM 18398",11478,1,Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[2423, ""2023-12-31 02:00:00""], [9013, ""2023-12-31 06:00:00""], [3635, ""2023-12-31 06:00:00""], [6892, ""2023-12-31 07:00:00""], [1161, ""2023-12-31 08:00:00""], [9523, ""2023-12-31 10:00:00""], [4140, ""2023-12-31 11:00:00""], [8583, ""2023-12-31 13:00:00""], [9836, ""2023-12-31 14:00:00""], [6137, ""2023-12-31 17:00:00""], [2975, ""2023-12-31 18:00:00""], [4773, ""2023-12-31 21:00:00""], [7042, ""2023-12-31 21:00:00""], [4640, ""2023-12-31 21:00:00""], [8813, ""2024-01-11 09:00:00""]]",
251,2024-01-11 10:00:00.000000,2048,in-store,"6349 Clarke Brook Suite 201, East Nancy, NY 53560",17369,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[7989, ""2023-12-31 02:00:00""], [6666, ""2023-12-31 02:00:00""], [8474, ""2023-12-31 05:00:00""], [1683, ""2023-12-31 05:00:00""], [6179, ""2023-12-31 06:00:00""], [1822, ""2023-12-31 06:00:00""], [1316, ""2023-12-31 09:00:00""], [9641, ""2023-12-31 10:00:00""], [1993, ""2023-12-31 11:00:00""], [1991, ""2023-12-31 11:00:00""], [8410, ""2023-12-31 12:00:00""], [8703, ""2023-12-31 12:00:00""], [3197, ""2023-12-31 13:00:00""], [7927, ""2023-12-31 13:00:00""], [5548, ""2023-12-31 14:00:00""], [2493, ""2023-12-31 18:00:00""], [4575, ""2023-12-31 20:00:00""], [186, ""2023-12-31 20:00:00""], [8258, ""2023-12-31 21:00:00""], [2048, ""2024-01-11 10:00:00""]]",
252,2024-01-11 11:00:00.000000,4163,in-store,"209 Donna Meadow Apt. 993, East Anneland, KS 35454",10837,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[9224, ""2023-12-31 03:00:00""], [9352, ""2023-12-31 05:00:00""], [8118, ""2023-12-31 05:00:00""], [1156, ""2023-12-31 11:00:00""], [9120, ""2023-12-31 15:00:00""], [9789, ""2023-12-31 17:00:00""], [7370, ""2023-12-31 19:00:00""], [142, ""2023-12-31 20:00:00""], [2508, ""2023-12-31 20:00:00""], [4163, ""2024-01-11 11:00:00""]]",
253,2024-01-11 12:00:00.000000,6458,in-store,"Unit 0379 Box 8669, DPO AE 40501",11023,0,,1,"[[6458, ""2024-01-11 12:00:00""]]",
254,2024-01-11 13:00:00.000000,646,online,"989 Sheppard Tunnel, North Kevin, NV 86411",12679,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,15,"[[6668, ""2023-12-31 05:00:00""], [6123, ""2023-12-31 06:00:00""], [8784, ""2023-12-31 06:00:00""], [7275, ""2023-12-31 08:00:00""], [7880, ""2023-12-31 10:00:00""], [3032, ""2023-12-31 10:00:00""], [3333, ""2023-12-31 13:00:00""], [4735, ""2023-12-31 13:00:00""], [1855, ""2023-12-31 14:00:00""], [6965, ""2023-12-31 14:00:00""], [2037, ""2023-12-31 15:00:00""], [8584, ""2023-12-31 15:00:00""], [5565, ""2023-12-31 20:00:00""], [4600, ""2023-12-31 23:00:00""], [646, ""2024-01-11 13:00:00""]]",
255,2024-01-11 14:00:00.000000,4339,online,"4087 Elaine Glen Suite 986, Joannafort, AR 77646",13458,0,,1,"[[4339, ""2024-01-11 14:00:00""]]",
256,2024-01-11 15:00:00.000000,930,online,"75745 Deborah Turnpike Suite 714, East Lori, MA 94136",15933,1,Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[4352, ""2023-12-31 03:00:00""], [4456, ""2023-12-31 04:00:00""], [3461, ""2023-12-31 05:00:00""], [1064, ""2023-12-31 06:00:00""], [1410, ""2023-12-31 06:00:00""], [1693, ""2023-12-31 07:00:00""], [3414, ""2023-12-31 07:00:00""], [9641, ""2023-12-31 09:00:00""], [8846, ""2023-12-31 10:00:00""], [645, ""2023-12-31 13:00:00""], [1832, ""2023-12-31 13:00:00""], [7956, ""2023-12-31 13:00:00""], [9721, ""2023-12-31 15:00:00""], [2413, ""2023-12-31 17:00:00""], [7229, ""2023-12-31 17:00:00""], [5746, ""2023-12-31 20:00:00""], [3811, ""2023-12-31 21:00:00""], [2846, ""2023-12-31 23:00:00""], [2490, ""2023-12-31 23:00:00""], [930, ""2024-01-11 15:00:00""]]",
257,2024-01-11 16:00:00.000000,72,in-store,"4608 Glover Ramp Suite 159, Ronaldmouth, LA 50183",14957,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[5931, ""2023-12-31 01:00:00""], [2320, ""2023-12-31 10:00:00""], [4615, ""2023-12-31 11:00:00""], [7425, ""2023-12-31 16:00:00""], [7857, ""2023-12-31 16:00:00""], [5246, ""2023-12-31 16:00:00""], [2320, ""2023-12-31 18:00:00""], [9725, ""2023-12-31 23:00:00""], [6207, ""2023-12-31 23:00:00""], [72, ""2024-01-11 16:00:00""]]",
258,2024-01-11 17:00:00.000000,3489,in-store,"733 Phillips Dam, North Cody, CT 36930",12465,0,,5,"[[5042, ""2023-12-31 01:00:00""], [140, ""2023-12-31 13:00:00""], [1376, ""2023-12-31 15:00:00""], [6017, ""2023-12-31 17:00:00""], [3489, ""2024-01-11 17:00:00""]]",
259,2024-01-11 18:00:00.000000,6709,in-store,"219 Victoria Extensions, East Paul, VA 35566",15287,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[410, ""2023-12-31 02:00:00""], [2099, ""2023-12-31 06:00:00""], [7859, ""2023-12-31 06:00:00""], [9691, ""2023-12-31 07:00:00""], [5367, ""2023-12-31 08:00:00""], [7166, ""2023-12-31 13:00:00""], [1137, ""2023-12-31 13:00:00""], [8514, ""2023-12-31 14:00:00""], [4227, ""2023-12-31 16:00:00""], [6709, ""2024-01-11 18:00:00""]]",
260,2024-01-11 19:00:00.000000,7175,online,"4987 Berry Shores, Wilkinsonberg, FM 62094",15081,1,Số tiền giao dịch lớn.,10,"[[203, ""2023-12-31 02:00:00""], [1257, ""2023-12-31 03:00:00""], [3816, ""2023-12-31 06:00:00""], [2939, ""2023-12-31 06:00:00""], [4093, ""2023-12-31 07:00:00""], [7263, ""2023-12-31 08:00:00""], [9333, ""2023-12-31 14:00:00""], [3577, ""2023-12-31 17:00:00""], [5369, ""2023-12-31 22:00:00""], [7175, ""2024-01-11 19:00:00""]]",
261,2024-01-11 20:00:00.000000,9533,in-store,"50350 Jennifer Ramp Suite 187, North Deanna, WY 54506",11845,0,,1,"[[9533, ""2024-01-11 20:00:00""]]",
262,2024-01-11 21:00:00.000000,4573,online,"49350 Alvarez Street, Dustinton, NH 57904",18113,0,,5,"[[2583, ""2023-12-31 05:00:00""], [2052, ""2023-12-31 08:00:00""], [7488, ""2023-12-31 14:00:00""], [6323, ""2023-12-31 22:00:00""], [4573, ""2024-01-11 21:00:00""]]",
263,2024-01-11 22:00:00.000000,3551,online,"652 Michael Camp, Sanchezchester, MP 66650",15155,1,Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[7182, ""2023-12-31 01:00:00""], [2553, ""2023-12-31 03:00:00""], [9969, ""2023-12-31 05:00:00""], [147, ""2023-12-31 05:00:00""], [2495, ""2023-12-31 06:00:00""], [9509, ""2023-12-31 10:00:00""], [3759, ""2023-12-31 12:00:00""], [7895, ""2023-12-31 15:00:00""], [7166, ""2023-12-31 17:00:00""], [4365, ""2023-12-31 17:00:00""], [8667, ""2023-12-31 17:00:00""], [1554, ""2023-12-31 18:00:00""], [1541, ""2023-12-31 19:00:00""], [1840, ""2023-12-31 19:00:00""], [808, ""2023-12-31 21:00:00""], [6392, ""2023-12-31 22:00:00""], [371, ""2023-12-31 22:00:00""], [7996, ""2023-12-31 22:00:00""], [6453, ""2023-12-31 23:00:00""], [3551, ""2024-01-11 22:00:00""]]",
264,2024-01-11 23:00:00.000000,6746,online,"Unit 5992 Box 8917, DPO AE 54595",14866,0,,10,"[[781, ""2023-12-31 01:00:00""], [2614, ""2023-12-31 05:00:00""], [2541, ""2023-12-31 11:00:00""], [8269, ""2023-12-31 12:00:00""], [5663, ""2023-12-31 14:00:00""], [6460, ""2023-12-31 18:00:00""], [2333, ""2023-12-31 19:00:00""], [9436, ""2023-12-31 19:00:00""], [5203, ""2023-12-31 22:00:00""], [6746, ""2024-01-11 23:00:00""]]",
265,2024-01-12 00:00:00.000000,3986,in-store,"988 Soto Turnpike Suite 887, South Jennifer, IN 29651",18130,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,15,"[[8902, ""2023-12-31 01:00:00""], [3491, ""2023-12-31 01:00:00""], [1695, ""2023-12-31 02:00:00""], [5436, ""2023-12-31 03:00:00""], [4362, ""2023-12-31 06:00:00""], [2032, ""2023-12-31 08:00:00""], [9348, ""2023-12-31 11:00:00""], [7790, ""2023-12-31 12:00:00""], [4001, ""2023-12-31 14:00:00""], [7556, ""2023-12-31 15:00:00""], [1776, ""2023-12-31 16:00:00""], [7337, ""2023-12-31 20:00:00""], [5047, ""2023-12-31 20:00:00""], [5476, ""2023-12-31 23:00:00""], [3986, ""2024-01-12 00:00:00""]]",
266,2024-01-12 01:00:00.000000,7465,online,"701 King Ramp Suite 262, East Darrellbury, GU 82397",17979,0,,5,"[[5331, ""2023-12-31 08:00:00""], [386, ""2023-12-31 15:00:00""], [4342, ""2023-12-31 21:00:00""], [6266, ""2023-12-31 22:00:00""], [7465, ""2024-01-12 01:00:00""]]",
267,2024-01-12 02:00:00.000000,9715,in-store,"7894 Tina Centers, Richardsonbury, AL 90837",11947,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[4768, ""2023-12-31 01:00:00""], [5441, ""2023-12-31 04:00:00""], [8365, ""2023-12-31 05:00:00""], [1818, ""2023-12-31 06:00:00""], [3869, ""2023-12-31 07:00:00""], [65, ""2023-12-31 08:00:00""], [3836, ""2023-12-31 12:00:00""], [1819, ""2023-12-31 13:00:00""], [9299, ""2023-12-31 16:00:00""], [4630, ""2023-12-31 19:00:00""], [8892, ""2023-12-31 20:00:00""], [7076, ""2023-12-31 22:00:00""], [7507, ""2023-12-31 23:00:00""], [5943, ""2023-12-31 23:00:00""], [9715, ""2024-01-12 02:00:00""]]",
268,2024-01-12 03:00:00.000000,8771,in-store,"7133 Sweeney Mission Suite 842, Harrisonport, KY 76228",10921,1,Số tiền giao dịch lớn.,10,"[[5461, ""2023-12-31 04:00:00""], [1068, ""2023-12-31 10:00:00""], [4340, ""2023-12-31 10:00:00""], [3311, ""2023-12-31 11:00:00""], [358, ""2023-12-31 12:00:00""], [3262, ""2023-12-31 15:00:00""], [132, ""2023-12-31 18:00:00""], [8834, ""2023-12-31 20:00:00""], [1139, ""2023-12-31 21:00:00""], [8771, ""2024-01-12 03:00:00""]]",
269,2024-01-12 04:00:00.000000,7913,online,"7153 Corey Rue Apt. 739, Port Curtis, NC 39227",16799,1,Số tiền giao dịch lớn.,1,"[[7913, ""2024-01-12 04:00:00""]]",
270,2024-01-12 05:00:00.000000,7580,in-store,"96077 Zoe Isle Apt. 605, New Jamesfort, WY 98197",17711,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[4090, ""2023-12-31 02:00:00""], [955, ""2023-12-31 03:00:00""], [1554, ""2023-12-31 03:00:00""], [3892, ""2023-12-31 04:00:00""], [8298, ""2023-12-31 05:00:00""], [2873, ""2023-12-31 05:00:00""], [5825, ""2023-12-31 08:00:00""], [2421, ""2023-12-31 08:00:00""], [3624, ""2023-12-31 09:00:00""], [9923, ""2023-12-31 10:00:00""], [6875, ""2023-12-31 10:00:00""], [9813, ""2023-12-31 10:00:00""], [5437, ""2023-12-31 11:00:00""], [605, ""2023-12-31 14:00:00""], [7340, ""2023-12-31 14:00:00""], [9508, ""2023-12-31 14:00:00""], [7795, ""2023-12-31 17:00:00""], [329, ""2023-12-31 18:00:00""], [8655, ""2023-12-31 20:00:00""], [7580, ""2024-01-12 05:00:00""]]",
271,2024-01-12 06:00:00.000000,3403,in-store,"380 Deborah Stravenue, Stephenville, OH 71194",14889,0,,1,"[[3403, ""2024-01-12 06:00:00""]]",
272,2024-01-12 07:00:00.000000,9606,in-store,"PSC 5985, Box 2124, APO AP 64652",10902,1,Số tiền giao dịch lớn.,5,"[[5026, ""2023-12-31 02:00:00""], [544, ""2023-12-31 17:00:00""], [5263, ""2023-12-31 21:00:00""], [4525, ""2023-12-31 23:00:00""], [9606, ""2024-01-12 07:00:00""]]",
273,2024-01-12 08:00:00.000000,2792,in-store,"41721 Vincent Creek Apt. 893, Brianburgh, OR 73360",14642,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[9977, ""2023-12-31 01:00:00""], [2985, ""2023-12-31 02:00:00""], [192, ""2023-12-31 03:00:00""], [9763, ""2023-12-31 05:00:00""], [1310, ""2023-12-31 07:00:00""], [9659, ""2023-12-31 08:00:00""], [9095, ""2023-12-31 10:00:00""], [5570, ""2023-12-31 11:00:00""], [4117, ""2023-12-31 11:00:00""], [7465, ""2023-12-31 12:00:00""], [1647, ""2023-12-31 12:00:00""], [3296, ""2023-12-31 15:00:00""], [803, ""2023-12-31 16:00:00""], [7824, ""2023-12-31 16:00:00""], [5436, ""2023-12-31 16:00:00""], [1958, ""2023-12-31 19:00:00""], [7269, ""2023-12-31 20:00:00""], [9627, ""2023-12-31 21:00:00""], [7550, ""2023-12-31 21:00:00""], [2792, ""2024-01-12 08:00:00""]]",
274,2024-01-12 09:00:00.000000,9193,in-store,"60471 Jonathan Roads Apt. 623, East Carolyn, MN 30565",13116,1,Số tiền giao dịch lớn.,3,"[[9495, ""2024-01-09 10:00:00""], [9193, ""2024-01-12 09:00:00""]]",
275,2024-01-12 10:00:00.000000,9992,online,"Unit 9555 Box 4208, DPO AE 15887",19761,1,Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[5116, ""2023-12-31 01:00:00""], [9222, ""2023-12-31 02:00:00""], [5925, ""2023-12-31 02:00:00""], [4014, ""2023-12-31 03:00:00""], [7868, ""2023-12-31 03:00:00""], [1173, ""2023-12-31 08:00:00""], [732, ""2023-12-31 11:00:00""], [7142, ""2023-12-31 12:00:00""], [4488, ""2023-12-31 12:00:00""], [4910, ""2023-12-31 12:00:00""], [1028, ""2023-12-31 13:00:00""], [3705, ""2023-12-31 13:00:00""], [2809, ""2023-12-31 14:00:00""], [2595, ""2023-12-31 14:00:00""], [3170, ""2023-12-31 17:00:00""], [4535, ""2023-12-31 18:00:00""], [5289, ""2023-12-31 20:00:00""], [830, ""2023-12-31 21:00:00""], [8071, ""2023-12-31 23:00:00""], [9992, ""2024-01-12 10:00:00""]]",
276,2024-01-12 11:00:00.000000,3252,in-store,"24493 Jay Ports Suite 844, East Amymouth, CT 35599",10027,1,Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[6058, ""2023-12-31 01:00:00""], [8268, ""2023-12-31 01:00:00""], [637, ""2023-12-31 03:00:00""], [5884, ""2023-12-31 03:00:00""], [338, ""2023-12-31 05:00:00""], [8811, ""2023-12-31 08:00:00""], [7842, ""2023-12-31 08:00:00""], [3740, ""2023-12-31 08:00:00""], [9853, ""2023-12-31 08:00:00""], [8173, ""2023-12-31 12:00:00""], [5227, ""2023-12-31 17:00:00""], [9113, ""2023-12-31 18:00:00""], [9344, ""2023-12-31 18:00:00""], [748, ""2023-12-31 20:00:00""], [1028, ""2023-12-31 21:00:00""], [2124, ""2023-12-31 22:00:00""], [6691, ""2023-12-31 22:00:00""], [2432, ""2023-12-31 23:00:00""], [967, ""2023-12-31 23:00:00""], [3252, ""2024-01-12 11:00:00""]]",
277,2024-01-12 12:00:00.000000,2497,in-store,"160 Elizabeth Mill Suite 810, Josephview, IA 99110",15359,0,,1,"[[2497, ""2024-01-12 12:00:00""]]",
278,2024-01-12 13:00:00.000000,8858,online,"564 Lori Lock, Knightmouth, ID 31581",18644,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 10 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[4060, ""2023-12-31 02:00:00""], [8094, ""2023-12-31 05:00:00""], [8557, ""2023-12-31 05:00:00""], [9887, ""2023-12-31 07:00:00""], [2140, ""2023-12-31 07:00:00""], [812, ""2023-12-31 07:00:00""], [8664, ""2023-12-31 08:00:00""], [7488, ""2023-12-31 08:00:00""], [2784, ""2023-12-31 08:00:00""], [6715, ""2023-12-31 10:00:00""], [4696, ""2023-12-31 11:00:00""], [4699, ""2023-12-31 12:00:00""], [6646, ""2023-12-31 14:00:00""], [4603, ""2023-12-31 14:00:00""], [2586, ""2023-12-31 14:00:00""], [6140, ""2023-12-31 17:00:00""], [1008, ""2023-12-31 17:00:00""], [3246, ""2023-12-31 18:00:00""], [670, ""2023-12-31 18:00:00""], [8858, ""2024-01-12 13:00:00""]]",
279,2024-01-12 14:00:00.000000,8461,online,"308 Nunez Inlet, Stephenview, RI 57789",14939,1,Số tiền giao dịch lớn.,1,"[[8461, ""2024-01-12 14:00:00""]]",
280,2024-01-12 15:00:00.000000,6155,in-store,"8115 Baker Mount Apt. 380, South Kurt, ME 18737",19174,0,,3,"[[6374, ""2024-01-08 14:00:00""], [6155, ""2024-01-12 15:00:00""]]",
281,2024-01-12 16:00:00.000000,1129,in-store,"25221 Martinez Mill, Nelsonfurt, WV 40961",14376,1,Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,15,"[[7171, ""2023-12-31 01:00:00""], [3021, ""2023-12-31 01:00:00""], [858, ""2023-12-31 03:00:00""], [4204, ""2023-12-31 03:00:00""], [8065, ""2023-12-31 03:00:00""], [8324, ""2023-12-31 05:00:00""], [9498, ""2023-12-31 05:00:00""], [2392, ""2023-12-31 12:00:00""], [6739, ""2023-12-31 13:00:00""], [187, ""2023-12-31 15:00:00""], [2035, ""2023-12-31 16:00:00""], [4959, ""2023-12-31 18:00:00""], [4893, ""2023-12-31 18:00:00""], [6845, ""2023-12-31 23:00:00""], [1129, ""2024-01-12 16:00:00""]]",
